Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,DH-OBJECTID,HCRIS-Provider Number
Generations Behavioral Health - Youngstown,Psychiatric Hospital,196 Colonial Dr,,Youngstown,OH,44505,Trumbull,41.13783710000007,-80.66319689999995,76.0,0.0,76.0,0.32751196172248803,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6518,6518,364060
NeuroBehavioral Hospital of Northwest Indiana/Greater Chicago,Psychiatric Hospital,9330 Broadway,,Crown Point,IN,46307,Lake,41.448537800000054,-87.33747979999998,70.0,0.0,70.0,0.331677,0.331677,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,6517,6517,
Pinnacle Hospital,Short Term Acute Care Hospital,9301 Connecticut Dr,,Crown Point,IN,46307,Lake,41.44809710000004,-87.32855459999996,18.0,2.0,18.0,0.5073059360730594,0.05342465753424658,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1244,1244,150166
Tidelands Health Rehabilitation Hospital - Murrells Inlet,Rehabilitation Hospital,4070 Highway 17,,Murrells Inlet,SC,29576,Georgetown,33.56051140000005,-79.04285669999996,167.0,0.0,167.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6512,6512,
Tidelands Waccamaw Community Hospital,Short Term Acute Care Hospital,4070 Highway 17,,Murrells Inlet,SC,29576,Georgetown,33.560555400000055,-79.04305309999995,124.0,8.0,167.0,0.6050133737306791,0.5006849315068493,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3377,3377,420098
Helen L and Martin S Kimmel Pavilion,Short Term Acute Care Hospital,424 E 34th St,,New York,NY,10016,New York,40.743016700000055,-73.97298449999994,306.0,0.0,306.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6510,6510,
NYU Langone Hassenfeld Childrens Hospital,Childrens Hospital,424 E 34th St,,New York,NY,10016,New York,40.743497,-73.972883,68.0,0.0,68.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6284,6284,
NYC Health and Hospitals - Bellevue (FKA Bellevue Hospital Center),Short Term Acute Care Hospital,462 1st Ave,,New York,NY,10016,New York,40.73906420000003,-73.97501389999996,527.0,57.0,912.0,0.7063594680033036,0.49161259312665223,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2652,2652,330204
Silver Oaks Behavioral Hospital,Psychiatric Hospital,1004 Pawlak Pkwy,,New Lenox,IL,60451,Will,41.54490070000003,-87.987984,100.0,0.0,100.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6505,6505,
Silver Cross Hospital,Short Term Acute Care Hospital,1900 Silver Cross Blvd,,New Lenox,IL,60451,Will,41.544471600000065,-87.98285839999994,257.0,28.0,296.0,0.7484036032194445,0.7222113502935421,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1186,1186,140213
Tulsa Center for Behavioral Health,Psychiatric Hospital,2323 S Harvard Ave,,Tulsa,OK,74114,Tulsa,36.12875740000004,-95.93874339999996,56.0,0.0,56.0,0.8979744136460555,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6500,6500,374026
Erlanger Behavioral Health Hospital,Psychiatric Hospital,804 N Holtzclaw Ave,,Chattanooga,TN,37404,Hamilton,35.025174,-85.271056,88.0,0.0,88.0,0.330036,0.330036,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,6499,6499,
Encompass Health Rehabilitation Hospital of Chattanooga (FKA HealthSouth Chattanooga Rehabilitation Hospital),Rehabilitation Hospital,2412 McCallie Ave,,Chattanooga,TN,37404,Hamilton,35.032526,-85.26639,50.0,0.0,69.0,0.8438904109589042,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3494,3494,443032
UCSF Betty Irene Moore Womens Hospital and UCSF Bakar Cancer Hospital,Short Term Acute Care Hospital,1855 4th St,,San Francisco,CA,94143,San Francisco,37.763246,-122.458663,70.0,0.0,70.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6498,6498,
UCSF Langley Porter Psychiatric Hospital,Psychiatric Hospital,401 Parnassus Ave,,San Francisco,CA,94143,San Francisco,37.763348800000074,-122.45675289999997,56.0,0.0,56.0,0.266634,0.266634,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,4485,4485,
UCSF Helen Diller Medical Center at Parnassus Heights,Short Term Acute Care Hospital,505 Parnassus Ave,,San Francisco,CA,94143,San Francisco,37.763089500000035,-122.45781439999996,785.0,132.0,785.0,0.8401386789191982,0.6819634703196347,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,506,506,050454
VA North Texas Health Care System - Sam Rayburn Memorial Veterans Center,VA Hospital,1201 E 9th St,,Bonham,TX,75418,Fannin,33.584777400000064,-96.16657789999994,292.0,0.0,292.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6493,6493,
TMC Bonham Hospital (FKA Red River Regional Hospital),Critical Access Hospital,504 Lipscomb St,,Bonham,TX,75418,Fannin,33.578219500000046,-96.16670169999998,25.0,2.0,25.0,0.4968767123287671,0.0410958904109589,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3659,3659,451370
The Blackberry Center,Psychiatric Hospital,91 Beehive Cir,,Saint Cloud,FL,34769,Osceola,28.260007700000074,-81.313125,64.0,0.0,64.0,0.295743778280543,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6488,6488,104081
Roger C Peace Rehabilitation Hospital,Rehabilitation Hospital,701 Grove Rd,,Greenville,SC,29605,Greenville,34.819517,-82.414901,53.0,0.0,53.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6485,6485,
Shriners Hospitals for Children - Greenville,Childrens Hospital,950 W Faris Rd,,Greenville,SC,29605,Greenville,34.817305,-82.413047,50.0,0.0,50.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,5635,5635,
Greenville Memorial Hospital,Short Term Acute Care Hospital,701 Grove Rd,,Greenville,SC,29605,Greenville,34.81861070000008,-82.41246469999999,682.0,86.0,864.0,0.7872775479050336,0.9395030264415419,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3380,3380,420078
California Pacific Medical Center - Van Ness Campus,Short Term Acute Care Hospital,1101 Van Ness Ave,,San Francisco,CA,94109,San Francisco,37.785978,-122.422312,464.0,44.0,464.0,0.5994331601322627,0.6693026151930261,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6478,6478,050047
Cedar Creek Hospital,Psychiatric Hospital,101 W Townsend Rd,,Saint Johns,MI,48879,Clinton,42.984674,-84.558662,34.0,0.0,34.0,0.5896542827657378,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6466,6466,234043
Gulfport Behavioral Health System,Psychiatric Hospital,11150 Highway 49,,Gulfport,MS,39503,Harrison,30.446795400000042,-89.09828839999994,52.0,0.0,109.0,0.5338465298142717,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6464,6464,254011
AMG Specialty Hospital - Mercy,Short Term Acute Care Hospital,4300 W Memorial Rd,2nd Floor,Oklahoma City,OK,73120,Oklahoma,35.606813,-97.59948029999998,18.0,0.0,18.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6462,6462,
Oklahoma Heart Hospital North,Short Term Acute Care Hospital,4050 W Memorial Rd,,Oklahoma City,OK,73120,Oklahoma,35.60804150000007,-97.59719,99.0,0.0,99.0,0.713463401134634,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3090,3090,370215
Community Rehabilitation Hospital South,Rehabilitation Hospital,607 Greenwood Springs Dr,,Greenwood,IN,46143,Johnson,39.62820620000008,-86.07553629999995,44.0,0.0,44.0,0.28614718614718615,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6461,6461,153044
Ronald McDonald Childrens Hospital,Childrens Hospital,2160 S 1st Ave,Fl 4,Maywood,IL,60153,Cook,41.85760970000007,-87.83609549999994,98.0,0.0,98.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6458,6458,
Loyola University Medical Center,Short Term Acute Care Hospital,2160 S 1st Ave,,Maywood,IL,60153,Cook,41.86050990000007,-87.8347833,515.0,86.0,547.0,0.7101173012720505,0.6309386973180077,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1051,1051,140276
PAM Specialty Hospital of Wilkes-Barre,Long Term Acute Care Hospital,575 N River St,7th Floor,Wilkes Barre,PA,18764,Luzerne,41.2565,-75.8677,36.0,0.0,66.0,0.5153729,0.5153729,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,6455,6455,
Wilkes-Barre General Hospital,Short Term Acute Care Hospital,575 N River St,,Wilkes Barre,PA,18764,Luzerne,41.25859710000003,-75.86799359999998,258.0,30.0,412.0,0.5981048412884521,0.4585064853293036,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3283,3283,390137
Northbrook Behavioral Health Hospital,Psychiatric Hospital,425 Woodbury Turnersville Rd,,Blackwood,NJ,8012,Camden,39.78961030000005,-75.07357119999995,158.0,0.0,158.0,0.9076816368996011,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6454,6454,314018
Mercy Gilbert Pediatric Inpatient Unit,Childrens Hospital,3555 S Val Vista Dr,,Gilbert,AZ,85297,Maricopa,33.28716510000004,-111.75224349999996,22.0,0.0,22.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6453,6453,
Mercy Gilbert Medical Center,Short Term Acute Care Hospital,3555 S Val Vista Dr,,Gilbert,AZ,85297,Maricopa,33.28716510000004,-111.75224349999996,198.0,24.0,198.0,0.8319496333194963,0.7452054794520548,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,165,165,030119
Northeast Rehabilitation Hospital - Manchester,Rehabilitation Hospital,1 Elliot Way,7th Floor,Manchester,NH,3103,Hillsborough,42.983061,-71.435708,15.0,0.0,15.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6450,6450,
Elliot Hospital (AKA Elliot Health System),Short Term Acute Care Hospital,1 Elliot Way,,Manchester,NH,3103,Hillsborough,42.9839,-71.4377,199.0,16.0,296.0,0.8219728780890755,0.525513698630137,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2456,2456,300012
Altru Specialty Center,Short Term Acute Care Hospital,4500 S Washington St,,Grand Forks,ND,58201,Grand Forks,47.877237,-97.045477,45.0,0.0,45.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6448,6448,
Red River Behavioral Health System (FKA Richard P Stadter Psychiatric Center),Psychiatric Hospital,1451 44th Ave S,Unit A,Grand Forks,ND,58201,Grand Forks,47.87742670000006,-97.0476779,70.0,0.0,70.0,0.5979256360078278,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,5532,5532,354005
Cincinnati Childrens Hospital at the Lindner Center of Hope,Childrens Hospital,4075 Old Western Row Rd,,Mason,OH,45040,Warren,39.33124460000005,-84.2951171,16.0,0.0,16.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6447,6447,
Lindner Center of HOPE,Psychiatric Hospital,4075 Old Western Row Rd,,Mason,OH,45040,Warren,39.33124460000005,-84.2951171,32.0,0.0,32.0,0.7428082191780822,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,5857,5857,364044
Ochsner Rehabilitation Hospital (AKA Ochsner West Campus),Rehabilitation Hospital,2614 Jefferson Hwy,,Jefferson,LA,70121,Jefferson,29.962809,-90.15301349999999,56.0,0.0,56.0,0.6165865384615384,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6443,6443,193099
Westborough Behavioral Healthcare Hospital,Psychiatric Hospital,300 Friberg Pkwy,,Westborough,MA,1581,Worcester,42.28321050000005,-71.58108189999996,120.0,0.0,152.0,0.210453216374269,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6441,6441,224044
Perimeter Behavioral Hospital of New Orleans (FKA Lake Pines Hospital),Psychiatric Hospital,3639 Loyola Dr,,Kenner,LA,70065,Jefferson,30.026644,-90.250274,36.0,0.0,36.0,0.7287037,0.7287037,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,6438,6438,
Oceans Behavioral Hospital Greater New Orleans - Kenner,Psychiatric Hospital,716 Village Rd,,Kenner,LA,70065,Jefferson,30.023114400000054,-90.25833679999994,46.0,0.0,46.0,0.9311091207642932,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,5842,5842,194098
Sana Behavioral Health,Psychiatric Hospital,5975 W Twain Ave,Ste B,Las Vegas,NV,89103,Clark,36.12143940000004,-115.22332749999998,19.0,0.0,19.0,0.47969924812030074,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6436,6436,294014
NeuroDiagnostic Institute and Advanced Treatment Center,Short Term Acute Care Hospital,5435 E 16th St,,Indianapolis,IN,46218,Marion,39.78836490000003,-86.07510439999999,159.0,0.0,159.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6435,6435,
Community Hospital East,Short Term Acute Care Hospital,1500 N Ritter Ave,,Indianapolis,IN,46219,Marion,39.787968500000034,-86.07649509999999,305.0,51.0,305.0,0.7058432517403997,0.6280956218103679,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1264,1264,150074
Assurance Health Wilmington,Short Term Acute Care Hospital,610 W Main St,1st Floor,Wilmington,OH,45177,Clinton,39.443587,-83.840008,14.0,0.0,14.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6432,6432,
Clinton Memorial Hospital (AKA CMH Regional Health System),Short Term Acute Care Hospital,610 W Main St,,Wilmington,OH,45177,Clinton,39.443587,-83.840008,75.0,6.0,165.0,0.38644748858447486,0.6662100456621004,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2889,2889,360175
Acuity Specialty Hospital of Ohio Valley - Wheeling Campus,Short Term Acute Care Hospital,1 Medical Park,6th Floor,Wheeling,WV,26003,Ohio,40.05884590000005,-80.68504669999999,72.0,0.0,72.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_STAFFE,None,None,6425,6425,
Wheeling Hospital,Short Term Acute Care Hospital,1 Medical Park,,Wheeling,WV,26003,Ohio,40.05884590000005,-80.68504669999999,223.0,22.0,247.0,0.621979237053873,0.6503113325031133,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4102,4102,510050
River Place Behavioral Health,Psychiatric Hospital,500 Rue De Sante,,La Place,LA,70068,St. John the Baptist,30.07323750000006,-90.5156285,82.0,0.0,82.0,0.5222271947490117,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6424,6424,194114
PAM Rehabilitation Hospital and LTACH of Corpus Christi,Rehabilitation Hospital,345 S Water St,,Corpus Christi,TX,78401,Nueces,27.789440100000036,-97.395319,40.0,0.0,40.0,0.5756048387096774,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6421,6421,673067
Aspen Springs Psychiatric Hospital (AKA Lifeways),Short Term Acute Care Hospital,595 Nw 11th St,,Hermiston,OR,97838,Umatilla,45.845382,-119.311028,16.0,0.0,16.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6418,6418,
Good Shepherd Medical Center,Critical Access Hospital,610 Nw 11th St,,Hermiston,OR,97838,Umatilla,45.846928700000035,-119.30862379999996,25.0,3.0,49.0,0.552986301369863,0.6657534246575343,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3180,3180,381325
Deaconess Orthopedic and Neuroscience Hospital,Short Term Acute Care Hospital,4011 Gateway Blvd,,Newburgh,IN,47630,Warrick,37.97446990000003,-87.444855,64.0,0.0,64.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6413,6413,
The Womens Hospital (AKA Deaconess Womens Hospital),Short Term Acute Care Hospital,4199 Gateway Blvd,,Newburgh,IN,47630,Warrick,37.973874100000046,-87.447491,74.0,24.0,74.0,0.8294335431321733,0.8285388127853881,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1302,1302,150149
Coral Shores Behavioral Health,Psychiatric Hospital,5995 Se Community Dr,,Stuart,FL,34997,Martin,27.13162,-80.221314,68.0,0.0,80.0,0.3711120064464142,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6410,6410,104080
Eating Recovery Center - Dallas,Psychiatric Hospital,4716 Alliance Blvd,Suite 400,Plano,TX,75093,Collin,33.01414010000008,-96.79261209999999,24.0,0.0,24.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6409,6409,
Baylor Scott & White Medical Center - Plano,Short Term Acute Care Hospital,4700 Alliance Blvd,,Plano,TX,75093,Collin,33.01332310000004,-96.790729,118.0,16.0,160.0,0.7384026004179243,0.8922945205479452,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3600,3600,450890
Whiting Forensic Hospital,Short Term Acute Care Hospital,70 Obrien Dr,,Middletown,CT,6457,Middlesex,41.55014,-72.655358,91.0,0.0,91.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6407,6407,
Middlesex Hospital (AKA Middlesex Health System),Short Term Acute Care Hospital,28 Crescent St,,Middletown,CT,6457,Middlesex,41.55447140000007,-72.64706389999998,209.0,24.0,209.0,0.5858163465950056,0.7710045662100456,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,667,667,070020
Indiana Spine Hospital,Short Term Acute Care Hospital,13219 N Meridian St,,Carmel,IN,46032,Hamilton,39.98014080000007,-86.15375619999998,20.0,0.0,20.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6404,6404,
Ascension St Vincent Carmel (FKA St Vincent Carmel Hospital),Short Term Acute Care Hospital,13500 N Meridian St,,Carmel,IN,46032,Hamilton,39.982751,-86.143426,153.0,10.0,153.0,0.34382666308532545,0.3421917808219178,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1224,1224,150157
