Provider Number,OBJECTID,dist_apart,match source,matching_uuid
013029,4799,0,top dist and str match,013029-4799
013030,5494,0,top dist and str match,013030-5494
013031,6378,0,dist threshhold,013031-6378
013032,5531,0,top dist and str match,013032-5531
013033,4372,1812,top dist and str match,013033-4372
013300,4720,0,top dist and str match,013300-4720
013301,82,0,top dist and str match,013301-82
014000,5566,0,dist threshhold,014000-5566
014006,5517,0,dist threshhold,014006-5517
014007,5160,0,dist threshhold,014007-5160
014011,5324,0,dist threshhold,014011-5324
014013,5932,0,dist threshhold,014013-5932
014014,4464,124,top dist and str match,014014-4464
014015,5823,0,top dist and str match,014015-5823
014016,5855,0,dist threshhold,014016-5855
014017,6006,0,dist threshhold,014017-6006
014018,5891,0,dist threshhold,014018-5891
020001,104,0,dist threshhold,020001-104
020006,117,0,dist threshhold,020006-117
020008,110,0,dist threshhold,020008-110
020012,109,0,dist threshhold,020012-109
020017,105,0,top dist and str match,020017-105
020018,107,0,dist threshhold,020018-107
020024,111,0,dist threshhold,020024-111
020026,106,0,dist threshhold,020026-106
020027,119,0,dist threshhold,020027-119
021301,4922,0,dist threshhold,021301-4922
021302,112,0,dist threshhold,021302-112
021304,5391,0,dist threshhold,021304-5391
021305,120,0,dist threshhold,021305-120
021306,116,0,dist threshhold,021306-116
021307,5015,0,dist threshhold,021307-5015
021308,118,0,dist threshhold,021308-118
021309,5925,0,dist threshhold,021309-5925
021310,5923,0,dist threshhold,021310-5923
021311,114,0,dist threshhold,021311-114
021313,113,0,dist threshhold,021313-113
022001,4703,0,dist threshhold,022001-4703
024001,5491,0,normalized average,024001-5491
024002,5075,0,dist threshhold,024002-5075
030001,147,65,dist threshhold,030001-147
030002,148,0,dist threshhold,030002-148
030006,183,120,top dist and str match,030006-183
030007,190,0,dist threshhold,030007-190
030010,184,0,dist threshhold,030010-184
030011,185,29,top dist and str match,030011-185
030012,189,0,dist threshhold,030012-189
030013,191,0,dist threshhold,030013-191
030014,146,114,normalized average,030014-146
030016,186,0,dist threshhold,030016-186
030022,145,7,dist threshhold,030022-145
030023,131,116,top dist and str match,030023-131
030024,141,101,top dist and str match,030024-141
030030,142,0,dist threshhold,030030-142
030033,136,173,normalized average,030033-136
030036,143,0,dist threshhold,030036-143
030037,4475,0,dist threshhold,030037-4475
030038,144,0,top dist and str match,030038-144
030043,130,0,dist threshhold,030043-130
030055,173,0,dist threshhold,030055-173
030061,140,0,dist threshhold,030061-140
030062,174,93,dist threshhold,030062-174
030064,182,0,dist threshhold,030064-182
030065,139,0,dist threshhold,030065-139
030067,138,0,dist threshhold,030067-138
030068,137,0,dist threshhold,030068-137
030069,172,0,dist threshhold,030069-172
030071,123,0,dist threshhold,030071-123
030073,133,0,dist threshhold,030073-133
030077,134,126,top dist and str match,030077-134
030078,149,0,dist threshhold,030078-149
030083,150,0,dist threshhold,030083-150
030084,124,0,dist threshhold,030084-124
030085,180,33,top dist and str match,030085-180
030087,151,0,dist threshhold,030087-151
030088,152,0,top dist and str match,030088-152
030089,153,0,dist threshhold,030089-153
030092,154,29,dist threshhold,030092-154
030093,155,0,dist threshhold,030093-155
030094,156,0,dist threshhold,030094-156
030101,171,0,dist threshhold,030101-171
030103,157,0,dist threshhold,030103-157
030105,158,0,top dist and str match,030105-158
030108,160,0,dist threshhold,030108-160
030110,161,0,dist threshhold,030110-161
030111,181,0,dist threshhold,030111-181
030112,163,0,dist threshhold,030112-163
030113,176,0,dist threshhold,030113-176
030114,178,0,dist threshhold,030114-178
030115,164,0,dist threshhold,030115-164
030117,170,0,dist threshhold,030117-170
030119,165,6,top dist and str match,030119-165
030121,166,0,dist threshhold,030121-166
030122,167,7,dist threshhold,030122-167
030123,168,0,dist threshhold,030123-168
030130,5728,0,dist threshhold,030130-5728
030131,5580,0,dist threshhold,030131-5580
030132,5818,0,dist threshhold,030132-5818
030134,5921,0,dist threshhold,030134-5921
030136,6123,0,dist threshhold,030136-6123
030137,6063,0,dist threshhold,030137-6063
031300,162,0,dist threshhold,031300-162
031301,128,0,dist threshhold,031301-128
031302,129,0,dist threshhold,031302-129
031304,132,0,dist threshhold,031304-132
031305,175,0,dist threshhold,031305-175
031307,5712,0,dist threshhold,031307-5712
031308,5713,0,dist threshhold,031308-5713
031309,125,0,dist threshhold,031309-125
031311,177,0,dist threshhold,031311-177
031312,127,0,dist threshhold,031312-127
031313,187,0,dist threshhold,031313-187
031314,135,0,dist threshhold,031314-135
031315,126,0,dist threshhold,031315-126
032001,5057,0,top dist and str match,032001-5057
032002,5258,0,normalized average,032002-5258
032004,5547,0,dist threshhold,032004-5547
032006,4484,0,dist threshhold,032006-4484
033025,4354,0,dist threshhold,033025-4354
033028,5081,0,dist threshhold,033028-5081
033029,5133,0,normalized average,033029-5133
033032,5563,0,dist threshhold,033032-5563
033034,4707,0,dist threshhold,033034-4707
033036,4358,0,dist threshhold,033036-4358
033037,5651,0,top dist and str match,033037-5651
033038,6067,21,dist threshhold,033038-6067
033039,6264,0,dist threshhold,033039-6264
033040,6348,0,dist threshhold,033040-6348
033041,6333,0,dist threshhold,033041-6333
033302,169,0,dist threshhold,033302-169
034004,5270,0,dist threshhold,034004-5270
034020,5352,53,dist threshhold,034020-5352
034021,4487,0,dist threshhold,034021-4487
034022,5204,0,top dist and str match,034022-5204
034023,5297,0,dist threshhold,034023-5297
034025,5824,0,dist threshhold,034025-5824
034026,5623,0,dist threshhold,034026-5623
034027,6022,0,dist threshhold,034027-6022
034028,5700,0,dist threshhold,034028-5700
034029,6186,0,dist threshhold,034029-6186
034030,6159,0,dist threshhold,034030-6159
034031,6160,0,dist threshhold,034031-6160
034032,6248,0,dist threshhold,034032-6248
034033,6397,61,dist threshhold,034033-6397
040002,229,0,dist threshhold,040002-229
040004,260,0,top dist and str match,040004-260
040007,241,0,top dist and str match,040007-241
040010,197,0,dist threshhold,040010-197
040011,262,43,dist threshhold,040011-262
040014,261,0,dist threshhold,040014-261
040015,237,0,dist threshhold,040015-237
040016,240,170,normalized average,040016-240
040017,199,0,dist threshhold,040017-199
040018,211,8,dist threshhold,040018-211
040019,249,0,dist threshhold,040019-249
040020,210,0,dist threshhold,040020-210
040022,259,0,top dist and str match,040022-259
040026,221,0,normalized average,040026-221
040027,195,0,dist threshhold,040027-195
040029,217,0,top dist and str match,040029-217
040036,239,0,dist threshhold,040036-239
040039,222,0,dist threshhold,040039-222
040041,238,0,dist threshhold,040041-238
040047,248,0,dist threshhold,040047-248
040050,235,0,dist threshhold,040050-235
040051,216,66,dist threshhold,040051-216
040055,252,0,normalized average,040055-252
040067,206,0,dist threshhold,040067-206
040069,234,0,dist threshhold,040069-234
040071,228,43,dist threshhold,040071-228
040072,192,0,dist threshhold,040072-192
040076,224,0,dist threshhold,040076-224
040078,220,0,dist threshhold,040078-220
040084,250,0,dist threshhold,040084-250
040085,236,0,dist threshhold,040085-236
040088,255,0,dist threshhold,040088-255
040114,243,0,top dist and str match,040114-243
040118,209,0,dist threshhold,040118-209
040119,227,0,dist threshhold,040119-227
040132,219,0,dist threshhold,040132-219
040134,245,0,dist threshhold,040134-245
040137,246,0,top dist and str match,040137-246
040147,244,0,dist threshhold,040147-244
040152,258,0,dist threshhold,040152-258
040153,223,0,dist threshhold,040153-223
040154,6116,0,dist threshhold,040154-6116
040155,6276,0,dist threshhold,040155-6276
041300,231,0,dist threshhold,041300-231
041302,263,357,normalized average,041302-263
041303,218,0,dist threshhold,041303-218
041304,5207,0,dist threshhold,041304-5207
041305,251,0,dist threshhold,041305-251
041306,5166,49,dist threshhold,041306-5166
041307,212,0,dist threshhold,041307-212
041308,214,0,dist threshhold,041308-214
041309,230,0,dist threshhold,041309-230
041310,254,0,dist threshhold,041310-254
041311,226,0,dist threshhold,041311-226
041312,205,0,dist threshhold,041312-205
041313,256,0,dist threshhold,041313-256
041314,193,0,dist threshhold,041314-193
041316,233,0,dist threshhold,041316-233
041317,213,0,dist threshhold,041317-213
041318,232,0,dist threshhold,041318-232
041320,5156,0,dist threshhold,041320-5156
041321,203,13,dist threshhold,041321-203
041322,5361,0,dist threshhold,041322-5361
041323,194,0,dist threshhold,041323-194
041324,208,0,dist threshhold,041324-208
041326,215,0,dist threshhold,041326-215
041327,200,0,dist threshhold,041327-200
041328,202,0,dist threshhold,041328-202
041329,201,0,dist threshhold,041329-201
041330,204,0,dist threshhold,041330-204
041331,198,0,dist threshhold,041331-198
042004,5252,0,top dist and str match,042004-5252
042006,4735,0,top dist and str match,042006-4735
042008,4768,34,normalized average,042008-4768
042010,4991,0,top dist and str match,042010-4991
042011,4513,0,dist threshhold,042011-4513
042012,4628,0,top dist and str match,042012-4628
043026,5115,0,top dist and str match,043026-5115
043028,5290,0,top dist and str match,043028-5290
043029,5454,0,dist threshhold,043029-5454
043031,5266,0,top dist and str match,043031-5266
043032,5079,0,normalized average,043032-5079
043033,4611,0,top dist and str match,043033-4611
043035,6263,0,dist threshhold,043035-6263
043300,247,0,dist threshhold,043300-247
043301,6243,0,dist threshhold,043301-6243
044004,4353,0,dist threshhold,044004-4353
044005,5461,0,dist threshhold,044005-5461
044007,4658,0,dist threshhold,044007-4658
044011,4501,0,top dist and str match,044011-4501
044013,5498,0,dist threshhold,044013-5498
044017,5032,0,dist threshhold,044017-5032
044019,5825,0,dist threshhold,044019-5825
044021,6214,0,dist threshhold,044021-6214
044022,6423,0,dist threshhold,044022-6423
050002,264,0,dist threshhold,050002-264
050006,298,0,dist threshhold,050006-298
050007,520,0,dist threshhold,050007-520
050008,500,27,dist threshhold,050008-500
050009,409,3,dist threshhold,050009-409
050013,410,6,dist threshhold,050013-410
050014,273,6,dist threshhold,050014-273
050016,519,0,dist threshhold,050016-519
050017,455,0,dist threshhold,050017-455
050022,454,0,dist threshhold,050022-454
050024,496,0,dist threshhold,050024-496
050025,497,0,dist threshhold,050025-497
050026,498,0,dist threshhold,050026-498
050028,297,0,dist threshhold,050028-297
050030,275,35,dist threshhold,050030-275
050036,313,0,dist threshhold,050036-313
050038,542,0,dist threshhold,050038-542
050039,274,0,dist threshhold,050039-274
050040,392,0,dist threshhold,050040-392
050042,568,0,dist threshhold,050042-568
050043,265,0,top dist and str match,050043-265
050045,300,0,dist threshhold,050045-300
050046,580,0,dist threshhold,050046-580
050047,6478,978,normalized average,050047-6478
050055,499,0,dist threshhold,050055-499
050056,393,40,dist threshhold,050056-393
050057,570,0,dist threshhold,050057-570
050058,340,0,dist threshhold,050058-340
050060,288,0,dist threshhold,050060-288
050063,339,0,top dist and str match,050063-339
050067,563,0,dist threshhold,050067-563
050069,414,29,top dist and str match,050069-414
050070,526,125,top dist and str match,050070-526
050071,539,51,dist threshhold,050071-539
050072,282,120,normalized average,050072-282
050075,271,40,top dist and str match,050075-271
050076,502,32,dist threshhold,050076-502
050077,491,0,top dist and str match,050077-491
050078,341,0,dist threshhold,050078-341
050082,575,0,dist threshhold,050082-575
050084,513,0,top dist and str match,050084-513
050089,472,0,top dist and str match,050089-472
050090,557,1443,top dist and str match,050090-557
050091,333,0,dist threshhold,050091-333
050093,289,0,dist threshhold,050093-289
050096,334,0,dist threshhold,050096-334
050099,471,0,dist threshhold,050099-471
050100,492,0,top dist and str match,050100-492
050101,553,0,top dist and str match,050101-553
050102,452,0,dist threshhold,050102-452
050103,335,0,top dist and str match,050103-335
050104,336,39,dist threshhold,050104-336
050107,528,0,dist threshhold,050107-528
050108,456,0,dist threshhold,050108-456
050110,527,0,dist threshhold,050110-527
050112,337,0,dist threshhold,050112-337
050113,525,12,dist threshhold,050113-525
050115,489,0,dist threshhold,050115-489
050116,338,0,dist threshhold,050116-338
050118,514,0,dist threshhold,050118-514
050121,314,0,dist threshhold,050121-314
050122,512,12,dist threshhold,050122-512
050124,321,0,dist threshhold,050124-321
050125,540,0,dist threshhold,050125-540
050126,322,0,dist threshhold,050126-322
050127,582,0,dist threshhold,050127-582
050128,490,0,dist threshhold,050128-490
050129,473,0,dist threshhold,050129-473
050131,397,0,dist threshhold,050131-397
050132,323,0,dist threshhold,050132-323
050133,583,0,dist threshhold,050133-583
050135,331,0,dist threshhold,050135-331
050136,558,0,dist threshhold,050136-558
050137,324,36,dist threshhold,050137-324
050138,325,84,normalized average,050138-325
050139,326,1893,top dist and str match,050139-326
050140,474,32,dist threshhold,050140-474
050145,407,0,dist threshhold,050145-407
050146,329,186,top dist and str match,050146-329
050149,330,0,dist threshhold,050149-330
050150,411,0,dist threshhold,050150-411
050152,503,27,dist threshhold,050152-503
050153,541,0,dist threshhold,050153-541
050158,332,0,dist threshhold,050158-332
050159,576,119,top dist and str match,050159-576
050167,511,0,dist threshhold,050167-511
050168,413,0,dist threshhold,050168-413
050169,328,0,dist threshhold,050169-328
050174,559,0,dist threshhold,050174-559
050179,562,0,dist threshhold,050179-562
050180,283,0,dist threshhold,050180-283
050189,408,0,dist threshhold,050189-408
050191,327,31,dist threshhold,050191-327
050192,287,0,dist threshhold,050192-287
050194,543,0,dist threshhold,050194-543
050195,267,0,dist threshhold,050195-267
050197,523,0,dist threshhold,050197-523
050204,343,0,dist threshhold,050204-343
050205,344,0,dist threshhold,050205-344
050211,268,25,dist threshhold,050211-268
050219,342,0,dist threshhold,050219-342
050222,494,0,dist threshhold,050222-494
050224,416,103,top dist and str match,050224-416
050226,415,0,dist threshhold,050226-415
050228,501,0,dist threshhold,050228-501
050230,417,0,dist threshhold,050230-417
050231,345,0,dist threshhold,050231-345
050232,516,0,dist threshhold,050232-516
050234,493,0,dist threshhold,050234-493
050235,346,5,dist threshhold,050235-346
050236,574,0,dist threshhold,050236-574
050238,347,0,dist threshhold,050238-347
050239,348,0,dist threshhold,050239-348
050242,544,0,dist threshhold,050242-544
050243,451,0,dist threshhold,050243-451
050245,468,0,dist threshhold,050245-468
050248,406,0,dist threshhold,050248-406
050254,285,0,dist threshhold,050254-285
050257,308,0,dist threshhold,050257-308
050261,572,0,dist threshhold,050261-572
050262,353,0,top dist and str match,050262-353
050272,470,0,dist threshhold,050272-470
050276,281,0,dist threshhold,050276-281
050278,350,0,dist threshhold,050278-350
050279,469,0,dist threshhold,050279-469
050280,548,0,dist threshhold,050280-548
050281,354,9,dist threshhold,050281-354
050289,524,0,dist threshhold,050289-524
050290,351,0,dist threshhold,050290-351
050291,560,0,dist threshhold,050291-560
050292,450,0,dist threshhold,050292-450
050295,307,0,dist threshhold,050295-307
050296,464,57,dist threshhold,050296-464
050298,465,0,dist threshhold,050298-465
050300,466,0,dist threshhold,050300-466
050301,401,77,dist threshhold,050301-401
050305,270,0,dist threshhold,050305-270
050308,538,0,dist threshhold,050308-538
050309,438,15,dist threshhold,050309-438
050313,515,0,dist threshhold,050313-515
050315,306,44,dist threshhold,050315-306
050320,5625,56,dist threshhold,050320-5625
050324,495,0,dist threshhold,050324-495
050327,467,0,top dist and str match,050327-467
050329,449,0,dist threshhold,050329-449
050334,405,97,dist threshhold,050334-405
050335,573,0,dist threshhold,050335-573
050336,509,0,dist threshhold,050336-509
050342,301,0,dist threshhold,050342-301
050348,418,31,dist threshhold,050348-418
050350,356,0,dist threshhold,050350-356
050351,357,0,top dist and str match,050351-357
050352,286,0,dist threshhold,050352-286
050353,355,0,dist threshhold,050353-355
050357,529,0,dist threshhold,050357-529
050359,571,0,dist threshhold,050359-571
050367,554,0,dist threshhold,050367-554
050376,425,0,dist threshhold,050376-425
050378,358,0,dist threshhold,050378-358
050380,533,0,dist threshhold,050380-533
050382,359,0,dist threshhold,050382-359
050385,555,0,dist threshhold,050385-555
050390,448,0,dist threshhold,050390-448
050393,360,0,dist threshhold,050393-360
050394,578,0,dist threshhold,050394-578
050396,530,0,dist threshhold,050396-530
050407,507,15,dist threshhold,050407-507
050411,362,0,dist threshhold,050411-362
050414,459,0,dist threshhold,050414-459
050417,284,5,dist threshhold,050417-284
050423,447,0,dist threshhold,050423-447
050424,485,0,dist threshhold,050424-485
050425,458,94,dist threshhold,050425-458
050426,426,0,dist threshhold,050426-426
050438,361,0,normalized average,050438-361
050441,534,100,top dist and str match,050441-534
050444,402,0,dist threshhold,050444-402
050448,311,0,dist threshhold,050448-311
050454,506,0,normalized average,050454-506
050455,312,122,top dist and str match,050455-312
050457,505,0,top dist and str match,050457-505
050464,566,0,dist threshhold,050464-566
050468,363,0,top dist and str match,050468-363
050471,364,0,dist threshhold,050471-364
050481,365,30,dist threshhold,050481-365
050485,366,0,normalized average,050485-366
050488,272,0,dist threshhold,050488-272
050492,290,0,dist threshhold,050492-290
050496,277,0,top dist and str match,050496-277
050498,437,8,dist threshhold,050498-437
050503,484,0,dist threshhold,050503-484
050506,518,14,dist threshhold,050506-518
050512,6066,308,normalized average,050512-6066
050515,483,37,dist threshhold,050515-483
050516,460,57,dist threshhold,050516-460
050517,480,0,dist threshhold,050517-480
050523,278,0,dist threshhold,050523-278
050526,419,0,dist threshhold,050526-419
050528,403,0,dist threshhold,050528-403
050531,367,22,dist threshhold,050531-367
050534,446,63,dist threshhold,050534-446
050537,581,0,dist threshhold,050537-581
050541,521,40,dist threshhold,050541-521
050543,422,0,dist threshhold,050543-422
050546,4323,0,dist threshhold,050546-4323
050548,4324,51,dist threshhold,050548-4324
050549,579,0,dist threshhold,050549-579
050551,423,0,dist threshhold,050551-423
050557,565,0,dist threshhold,050557-565
050561,368,32,dist threshhold,050561-368
050567,421,0,top dist and str match,050567-421
050568,394,0,dist threshhold,050568-394
050570,420,142,top dist and str match,050570-420
050573,445,0,dist threshhold,050573-445
050580,429,0,dist threshhold,050580-429
050581,383,0,dist threshhold,050581-383
050586,475,0,dist threshhold,050586-475
050588,384,0,dist threshhold,050588-384
050589,428,0,dist threshhold,050589-428
050590,462,0,top dist and str match,050590-462
050597,385,0,dist threshhold,050597-385
050599,463,0,normalized average,050599-463
050603,431,0,dist threshhold,050603-431
050604,535,92,dist threshhold,050604-535
050608,309,0,dist threshhold,050608-309
050609,430,0,dist threshhold,050609-430
050616,577,0,dist threshhold,050616-577
050618,476,0,dist threshhold,050618-476
050624,381,0,dist threshhold,050624-381
050625,382,9,dist threshhold,050625-382
050633,517,0,dist threshhold,050633-517
050636,488,0,dist threshhold,050636-488
050641,386,0,dist threshhold,050641-386
050660,387,50,top dist and str match,050660-387
050663,388,0,dist threshhold,050663-388
050668,504,0,dist threshhold,050668-504
050674,461,0,dist threshhold,050674-461
050677,389,64,dist threshhold,050677-389
050678,427,0,dist threshhold,050678-427
050684,443,0,dist threshhold,050684-443
050686,444,19,dist threshhold,050686-444
050688,536,0,dist threshhold,050688-536
050689,279,0,dist threshhold,050689-279
050690,556,60,dist threshhold,050690-556
050696,390,0,top dist and str match,050696-390
050697,547,0,top dist and str match,050697-547
050704,391,0,dist threshhold,050704-391
050708,291,0,dist threshhold,050708-291
050709,479,64,dist threshhold,050709-479
050710,292,79,dist threshhold,050710-292
050714,545,0,dist threshhold,050714-545
050717,436,0,dist threshhold,050717-436
050723,369,27,dist threshhold,050723-369
050724,310,28,dist threshhold,050724-310
050726,564,0,dist threshhold,050726-564
050732,293,16,dist threshhold,050732-293
050735,370,0,dist threshhold,050735-370
050736,371,46,dist threshhold,050736-371
050737,372,0,dist threshhold,050737-372
050738,373,0,dist threshhold,050738-373
050739,374,0,dist threshhold,050739-374
050740,375,0,dist threshhold,050740-375
050742,376,0,dist threshhold,050742-376
050744,432,0,dist threshhold,050744-432
050745,433,0,dist threshhold,050745-433
050746,434,0,dist threshhold,050746-434
050747,435,0,dist threshhold,050747-435
050748,510,73,dist threshhold,050748-510
050754,522,0,top dist and str match,050754-522
050755,379,36,dist threshhold,050755-379
050757,487,73,dist threshhold,050757-487
050758,477,0,dist threshhold,050758-477
050760,280,35,dist threshhold,050760-280
050761,377,0,dist threshhold,050761-377
050764,546,0,dist threshhold,050764-546
050765,442,79,dist threshhold,050765-442
050766,567,0,dist threshhold,050766-567
050767,5679,9,dist threshhold,050767-5679
050769,5946,0,dist threshhold,050769-5946
050770,5748,0,dist threshhold,050770-5748
050772,5862,150,normalized average,050772-5862
050773,266,0,dist threshhold,050773-266
050775,5775,0,dist threshhold,050775-5775
050776,349,0,dist threshhold,050776-349
050777,6182,51,dist threshhold,050777-6182
050778,5747,0,top dist and str match,050778-5747
050779,5859,0,dist threshhold,050779-5859
050780,5556,0,dist threshhold,050780-5556
050782,5311,0,dist threshhold,050782-5311
051300,439,0,dist threshhold,051300-439
051301,305,0,dist threshhold,051301-305
051302,302,0,dist threshhold,051302-302
051303,4757,89,dist threshhold,051303-4757
051304,398,0,dist threshhold,051304-398
051305,549,0,dist threshhold,051305-549
051306,294,0,dist threshhold,051306-294
051307,318,0,dist threshhold,051307-318
051308,404,175,normalized average,051308-404
051309,295,0,dist threshhold,051309-295
051310,399,0,dist threshhold,051310-399
051311,5025,0,dist threshhold,051311-5025
051312,482,0,dist threshhold,051312-482
051314,304,0,dist threshhold,051314-304
051315,569,0,dist threshhold,051315-569
051316,551,0,dist threshhold,051316-551
051317,315,0,dist threshhold,051317-315
051318,296,0,dist threshhold,051318-296
051319,550,0,dist threshhold,051319-550
051320,317,0,dist threshhold,051320-317
051321,561,0,dist threshhold,051321-561
051323,481,0,dist threshhold,051323-481
051324,303,0,dist threshhold,051324-303
051325,400,0,dist threshhold,051325-400
051326,440,0,dist threshhold,051326-440
051327,441,0,dist threshhold,051327-441
051328,412,0,dist threshhold,051328-412
051329,316,0,dist threshhold,051329-316
051330,4322,0,dist threshhold,051330-4322
051331,531,0,dist threshhold,051331-531
051332,276,0,dist threshhold,051332-276
051990,4683,0,dist threshhold,051990-4683
051991,4826,0,dist threshhold,051991-4826
051993,5143,0,dist threshhold,051993-5143
051994,4856,0,dist threshhold,051994-4856
051995,6197,0,dist threshhold,051995-6197
052031,5436,0,dist threshhold,052031-5436
052032,4644,0,dist threshhold,052032-4644
052033,5469,0,dist threshhold,052033-5469
052034,4438,0,dist threshhold,052034-4438
052035,5298,0,dist threshhold,052035-5298
052036,5470,0,dist threshhold,052036-5470
052037,4640,0,dist threshhold,052037-4640
052038,4782,0,dist threshhold,052038-4782
052039,5128,0,dist threshhold,052039-5128
052043,4483,0,dist threshhold,052043-4483
052044,5450,0,normalized average,052044-5450
052045,5299,0,dist threshhold,052045-5299
052046,4903,0,dist threshhold,052046-4903
052047,5045,0,top dist and str match,052047-5045
052049,4398,0,dist threshhold,052049-4398
052050,5562,0,top dist and str match,052050-5562
052052,4440,0,dist threshhold,052052-4440
052054,5892,0,dist threshhold,052054-5892
052055,6124,0,dist threshhold,052055-6124
053031,5181,0,dist threshhold,053031-5181
053032,5217,0,top dist and str match,053032-5217
053034,4997,0,dist threshhold,053034-4997
053037,5090,0,top dist and str match,053037-5090
053038,6208,0,dist threshhold,053038-6208
053039,4326,0,dist threshhold,053039-4326
053040,6259,0,dist threshhold,053040-6259
053041,6430,0,dist threshhold,053041-6430
053300,4474,0,dist threshhold,053300-4474
053301,5527,0,dist threshhold,053301-5527
053302,319,0,top dist and str match,053302-319
053303,5392,0,top dist and str match,053303-5392
053304,5142,0,normalized average,053304-5142
053305,532,0,top dist and str match,053305-532
053306,4907,0,normalized average,053306-4907
053308,4641,0,dist threshhold,053308-4641
053309,320,0,top dist and str match,053309-320
053311,5639,0,top dist and str match,053311-5639
054009,4746,0,top dist and str match,054009-4746
054028,5107,0,dist threshhold,054028-5107
054032,4956,41,dist threshhold,054032-4956
054053,5445,0,top dist and str match,054053-5445
054055,4962,0,dist threshhold,054055-4962
054069,4661,0,dist threshhold,054069-4661
054074,4552,0,dist threshhold,054074-4552
054075,5185,0,dist threshhold,054075-5185
054077,4549,0,dist threshhold,054077-4549
054078,5246,0,dist threshhold,054078-5246
054083,5897,0,dist threshhold,054083-5897
054087,5052,0,top dist and str match,054087-5052
054089,5203,32,dist threshhold,054089-5203
054093,5271,0,dist threshhold,054093-5271
054095,4656,0,dist threshhold,054095-4656
054096,4879,0,dist threshhold,054096-4879
054104,5490,0,dist threshhold,054104-5490
054110,5089,0,dist threshhold,054110-5089
054111,4376,0,dist threshhold,054111-4376
054114,4714,0,dist threshhold,054114-4714
054122,5508,0,dist threshhold,054122-5508
054123,4362,0,dist threshhold,054123-4362
054124,5043,18,dist threshhold,054124-5043
054125,5398,63,dist threshhold,054125-5398
