X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-96.814313309999989,32.801976900000042,7011,0058675219,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,2222 WELBORN STREET,DALLAS,TX,75219,NOT AVAILABLE,(214) 559-5000,CHILDREN,OPEN,100,DALLAS,48113,USA,32.8019769000001,-96.81431331,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.tsrhc.org,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,100,NOT AVAILABLE,Y
-96.800444966999976,33.07853049200002,7012,0073175024,CHILDRENS MEDICAL CENTER PLANO,7601 PRESTON ROAD,PLANO,TX,75024,NOT AVAILABLE,(469) 303-7000,CHILDREN,OPEN,72,COLLIN,48085,USA,33.078530492,-96.800444967,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2016-11-30T00:00:00.000Z,https://www.childrens.com/location-landing/locations-and-directions/childrens-health-plano,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,72,LEVEL IV,Y
-122.578496041999969,47.133300558000023,7013,0001898433,VA PUGET SOUND HEALTH CARE SYSTEM - AMERICAN LAKE DIVISION,9900 VETERANS DRIVE SW,TACOMA,WA,98433,NOT AVAILABLE,(253) 582-8440,MILITARY,OPEN,203,PIERCE,53053,USA,47.133300558,-122.578496042,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.pugetsound.va.gov/,NOT AVAILABLE,NOT AVAILABLE,53,GOVERNMENT - FEDERAL,-999,203,NOT AVAILABLE,N
-122.43512154299998,47.226914879000041,7014,0004098411,PUGET SOUND BEHAVIORAL HEALTH,215 S 36TH ST,TACOMA,WA,98411,NOT AVAILABLE,(253) 798-4500,PSYCHIATRIC,CLOSED,130,PIERCE,53053,USA,47.226914879,-122.435121543,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,2012-08-02T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://psbmed.com/,182,NOT AVAILABLE,53,PROPRIETARY,-999,130,NOT AVAILABLE,N
-122.56573498099999,47.17831998500003,7015,0006098494,WESTERN STATE HOSPITAL,9601 STEILACOOM BOULEVARD SW,LAKEWOOD,WA,98498,7213,(253) 582-8900,PSYCHIATRIC,OPEN,659,PIERCE,53053,USA,47.178319985,-122.565734981,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,https://www.dshs.wa.gov/bha/division-state-hospitals/western-state-hospital,NOT AVAILABLE,NOT AVAILABLE,53,GOVERNMENT - STATE,-999,659,NOT AVAILABLE,N
-76.390333559999974,37.057292225000019,7016,0012323666,SENTARA CAREPLEX HOSPITAL,3000 COLISEUM DRIVE,HAMPTON,VA,23666,NOT AVAILABLE,(757) 736-1000,GENERAL ACUTE CARE,OPEN,200,HAMPTON,51650,USA,37.057292225,-76.39033356,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sentara.com/HospitalsFacilities/Hospitals/CarePlex/Pages/careplex.aspx,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,200,NOT AVAILABLE,Y
-79.832030612999972,37.992907199000058,7017,0000224445,BATH COUNTY COMMUNITY HOSPITAL,106 PARK LANE,HOT SPRINGS,VA,24445,NOT AVAILABLE,(540) 839-7000,CRITICAL ACCESS,OPEN,25,BATH,51017,USA,37.9929071990001,-79.832030613,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,www.bathhospital.org,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-78.986837327,38.094524405000065,7018,0000122939,AUGUSTA MEDICAL CENTER,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939,NOT AVAILABLE,(540) 332-4000,GENERAL ACUTE CARE,OPEN,255,AUGUSTA,51015,USA,38.0945244050001,-78.986837327,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.augustahealth.com,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,255,NOT AVAILABLE,Y
-117.693950676999975,47.573145633000095,7019,0000199022,EASTERN STATE HOSPITAL,850 MAPLE ST,MEDICAL LAKE,WA,99022,NOT AVAILABLE,(509) 299-4351,PSYCHIATRIC,OPEN,195,SPOKANE,53063,USA,47.5731456330001,-117.693950677,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,https://www.dshs.wa.gov/bha/division-state-hospitals/eastern-state-hospital-overview,NOT AVAILABLE,NOT AVAILABLE,53,GOVERNMENT - STATE,-999,195,NOT AVAILABLE,N
-80.660028409999939,40.99488497600003,7020,0016144512,ST ELIZABETH BOARDMAN HEALTH CENTER,8401 MARKET STREET,BOARDMAN,OH,44512,NOT AVAILABLE,(330) 729-2929,GENERAL ACUTE CARE,OPEN,246,MAHONING,39099,USA,40.994884976,-80.6600284099999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mercy.com/Youngstown/ho_sebhc.aspx,1471,NOT AVAILABLE,39,NON-PROFIT,-999,246,NOT AVAILABLE,Y
-117.40672503199994,47.709754423000057,7021,0001999207,PROVIDENCE HOLY FAMILY HOSPITAL,5633 N. LIDGERWOOD ST,SPOKANE,WA,99207,NOT AVAILABLE,(509) 482-0111,GENERAL ACUTE CARE,OPEN,272,SPOKANE,53063,USA,47.709754423,-117.406725032,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.providence.org,139,SHRINERS HOSPITAL FOR CRIPPLED CHILDREN-SPOKANE UNIT,53,NON-PROFIT,-999,272,LEVEL III,Y
-117.425671155999979,47.650902412000057,7022,0003699204,SHRINERS HOSPITAL FOR CHILDREN,911 W. 5TH AVENUE,SPOKANE,WA,99204,NOT AVAILABLE,(509) 455-7844,CHILDREN,OPEN,30,SPOKANE,53063,USA,47.6509024120001,-117.425671156,622110,"CHILDREN'S HOSPITALS, GENERAL",https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.shrinershospitalsforchildren.org/,42,DEACONESS MEDICAL CENTER,53,NON-PROFIT,-999,30,NOT AVAILABLE,Y
-117.408561257999963,47.650243061000019,7023,0004199202,DAYBREAK OF SPOKANE,628 SOUTH COWLEY,SPOKANE,WA,99202,NOT AVAILABLE,(509) 624-3227,REHABILITATION,CLOSED,34,SPOKANE,53063,USA,47.650243061,-117.408561258,622210,"HOSPITALS, ADDICTION",http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,2012-08-02T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,https://daybreakyouthservices.org/,NOT AVAILABLE,NOT AVAILABLE,53,NON-PROFIT,-999,34,NOT AVAILABLE,N
-117.47769595699998,47.702472919000051,7024,0004299205,SPOKANE VA MEDICAL CENTER,4815 N. ASSEMBLY ST.,SPOKANE,WA,99205,NOT AVAILABLE,(509) 434-7000,MILITARY,OPEN,132,SPOKANE,53063,USA,47.7024729190001,-117.477695957,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.spokane.va.gov/,NOT AVAILABLE,NOT AVAILABLE,53,GOVERNMENT - FEDERAL,-999,132,NOT AVAILABLE,N
-83.115880655999931,41.379740555000062,7025,0006943420,"PHYSICIAN'S CHOICE HOSPITAL - FREMONT, LLC",2390 ENTERPRISE DRIVE,FREMONT,OH,43420,NOT AVAILABLE,(419) 461-1057,GENERAL ACUTE CARE,CLOSED,-999,SANDUSKY,39143,USA,41.3797405550001,-83.1158806559999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2012-07-23T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.physicianschoicehospital.com,360356,NOT AVAILABLE,39,NON-PROFIT,-999,-999,NOT AVAILABLE,Y
-82.413051582999969,36.133620719000056,7026,0010137650,UNICOI COUNTY MEMORIAL HOSPITAL,100 GREENWAY CIRCLE,ERWIN,TN,37650,NOT AVAILABLE,(423) 743-3141,GENERAL ACUTE CARE,OPEN,83,UNICOI,47171,USA,36.1336207190001,-82.413051583,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.ucmhnet.org,687194,NOT AVAILABLE,47,NON-PROFIT,-999,83,NOT AVAILABLE,Y
-122.951786799999979,47.04273091500005,7027,0009198502,CAPITAL MEDICAL CENTER,3900 CAPITAL MALL DR SW,OLYMPIA,WA,98502,NOT AVAILABLE,(360) 754-5858,GENERAL ACUTE CARE,OPEN,110,THURSTON,53067,USA,47.0427309150001,-122.9517868,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.capitalmedical.com,197,PROVIDENCE SAINT PETER HOSPITAL,53,PROPRIETARY,-999,110,NOT AVAILABLE,Y
-117.970253846999981,46.312104776000076,7028,0007499328,DAYTON GENERAL HOSPITAL,1012 S 3RD ST,DAYTON,WA,99328,NOT AVAILABLE,(509) 382-2531,CRITICAL ACCESS,OPEN,25,COLUMBIA,53013,USA,46.3121047760001,-117.970253847,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.cchd-wa.org,141,SAINT MARY MEDICAL CENTER,53,GOVERNMENT - LOCAL,-999,25,LEVEL V,Y
-119.007592906999946,47.942449522000061,7029,0006499133,COULEE MEDICAL CENTER,411 FORTUYN RD,GRAND COULEE,WA,99133,NOT AVAILABLE,(509) 633-1753,CRITICAL ACCESS,OPEN,25,GRANT,53025,USA,47.9424495220001,-119.007592907,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.cmccares.org,150,LINCOLN HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL IV,Y
-119.09538616,46.235025595000081,7030,0003299301,LOURDES MEDICAL CENTER,520 4TH AVE N,PASCO,WA,99301,NOT AVAILABLE,(509) 547-7704,CRITICAL ACCESS,OPEN,106,FRANKLIN,53021,USA,46.2350255950001,-119.09538616,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.lourdesmed.org,22,KENNEWICK GENERAL HOSPITAL,53,NON-PROFIT,-999,106,LEVEL IV,Y
-122.681212828999961,48.336458993000065,7031,0006398278,NAVAL HOSPITAL OAK HARBOR,3475 N. SARATOGA ST.,OAK HARBOR,WA,98278,NOT AVAILABLE,(360) 257-9500,MILITARY,OPEN,25,ISLAND,53029,USA,48.3364589930001,-122.681212829,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.med.navy.mil/sites/nhoh/Pages/default.aspx,NOT AVAILABLE,NOT AVAILABLE,53,GOVERNMENT - FEDERAL,-999,25,NOT AVAILABLE,Y
-122.684326800999926,48.213893294000052,7032,0008998239,WHIDBEY GENERAL HOSPITAL,101 MAIN STREET NORTH,COUPEVILLE,WA,98239,NOT AVAILABLE,(360) 678-5151,CRITICAL ACCESS,OPEN,51,ISLAND,53029,USA,48.2138932940001,-122.684326801,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.whidbeygen.org,156,WHIDBEYHEALTH MEDICAL CENTER,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,51,LEVEL III,Y
-122.321621088999962,47.608661267000066,7033,0003898114,SWEDISH MEDICAL CENTER - FIRST HILL CAMPUS,747 BROADWAY,SEATTLE,WA,98114,NOT AVAILABLE,(206) 386-6000,GENERAL ACUTE CARE,OPEN,748,KING,53033,USA,47.6086612670001,-122.321621089,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.swedish.org/,1,VIRGINIA MASON MEDICAL CENTER,53,NON-PROFIT,-999,748,NOT AVAILABLE,N
-122.309260630999958,47.650858135000078,7034,0004898195,UNIVERSITY OF WASHINGTON MEDICAL CENTER,1959 PACIFIC ST NE,SEATTLE,WA,98195,NOT AVAILABLE,(206) 548-6486,GENERAL ACUTE CARE,OPEN,450,KING,53033,USA,47.6508581350001,-122.309260631,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.uwmedicine.org,128,CHILDRENS HOSPITAL & REGIONAL MEDICAL CENTER,53,GOVERNMENT - STATE,-999,450,NOT AVAILABLE,N
-122.202139636999959,47.719387236000038,7035,0005098034,LAKESIDE MILAM RECOVERY CENTER,10322 NE 132ND ST.,KIRKLAND,WA,98034,NOT AVAILABLE,(425) 823-3116,REHABILITATION,OPEN,25,KING,53033,USA,47.719387236,-122.202139637,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.lakesidemilam.com,1,NOT AVAILABLE,53,PROPRIETARY,-999,25,NOT AVAILABLE,N
-122.327866796999956,47.609776684000046,7036,0009098101,VIRGINIA MASON MEDICAL CENTER,925 SENECA STREET,SEATTLE,WA,98101,NOT AVAILABLE,(206) 624-1144,GENERAL ACUTE CARE,OPEN,336,KING,53033,USA,47.6097766840001,-122.327866797,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.virginiamason.org,10,SWEDISH MEDICAL CENTER - FIRST HILL,53,NON-PROFIT,-999,336,NOT AVAILABLE,N
-122.350698996999981,47.494332290000045,7037,0009498146,SHICK SHADEL HOSPTIAL,12101 AMBAUM BLVD. S.W,SEATTLE,WA,98146,NOT AVAILABLE,(206) 244-8100,PSYCHIATRIC,OPEN,63,KING,53033,USA,47.49433229,-122.350698997,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.schickshadel.com,60238024,NOT AVAILABLE,53,PROPRIETARY,-999,63,NOT AVAILABLE,N
-122.204273413999928,47.71912215300005,7038,0010498034,BHC FAIRFAX HOSPITAL,10200 NE 132ND ST,KIRKLAND,WA,98034,NOT AVAILABLE,(425) 821-2000,PSYCHIATRIC,OPEN,95,KING,53033,USA,47.7191221530001,-122.204273414,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.fairfaxhospital.com,904,NOT AVAILABLE,53,PROPRIETARY,-999,95,NOT AVAILABLE,N
-122.31205809,47.619981880000061,7039,0011098112,GROUP HEALTH COOPERATIVE/CENTRAL HOSPITAL,201 16TH AVENUE EAST,SEATTLE,WA,98112,NOT AVAILABLE,(206) 326-3000,GENERAL ACUTE CARE,OPEN,306,KING,53033,USA,47.6199818800001,-122.31205809,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.ghc.org/,20,SWEDISH MEDICAL CENTER - FIRST HILL,53,PROPRIETARY,-999,306,NOT AVAILABLE,N
-122.09912690799996,47.676313301000043,7040,0012198052,SWEDISH MEDICAL CENTER - REDMOND ED,18100 UNION HILL ROAD,REDMOND,WA,98052,NOT AVAILABLE,(425) 498-2020,GENERAL ACUTE CARE,OPEN,-999,KING,53033,USA,47.6763133010001,-122.099126908,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.swedish.org/,NOT AVAILABLE,NOT AVAILABLE,53,NON-PROFIT,-999,-999,NOT AVAILABLE,N
-88.230347084999948,35.227931123000076,7041,0006938372,HARDIN MEDICAL CENTER,935 WAYNE RD.,SAVANNAH,TN,38372,NOT AVAILABLE,(731) 926-8121,GENERAL ACUTE CARE,OPEN,58,HARDIN,47071,USA,35.2279311230001,-88.2303470849999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2013-09-10T00:00:00.000Z,http://www.hardinmedicalcenter.org,869405,NOT AVAILABLE,47,GOVERNMENT - LOCAL,-999,58,NOT AVAILABLE,Y
-81.511095846999964,41.132990966000079,7042,0004744223,SUMMA WESTERN RESERVE HOSPITAL,1900 23RD STREET,CUYAHOGA FALLS,OH,44223,NOT AVAILABLE,(330) 971-7000,GENERAL ACUTE CARE,OPEN,272,SUMMIT,39153,USA,41.1329909660001,-81.511095847,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-01-31T00:00:00.000Z,http://www.westernreservehospital.org,1280,NOT AVAILABLE,39,PROPRIETARY,-999,272,NOT AVAILABLE,N
-122.675405854999937,47.655548347000035,7043,0006298383,HARRISON MEDICAL CENTER - SILVERDALE,1800 NW MYHRE RD,SILVERDALE,WA,98383,NOT AVAILABLE,(360) 337-8800,GENERAL ACUTE CARE,OPEN,44,KITSAP,53035,USA,47.655548347,-122.675405855,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.harrisonmedical.org,NOT AVAILABLE,HARRISON MEMORIAL HOSPITAL,53,PROPRIETARY,-999,44,NOT AVAILABLE,N
