,STATE,COUNTY,GEO_ID,ICU Total Beds,Total Beds,Total Bed Days Available,Total Inpt Days,ICU Total Bed Days Available,ICU Total Inpt Days,NAME,LSAD,CENSUSAREA,geometry,ICU Occupancy Rate,Total Bed Occupancy Rate,fips_code,15 and Older Population,All Population,ICU Beds per 1000 Adults (15+),Total Beds per 1000 Adults (15+),ICU Beds per 1000 People,Total Beds per 1000 People
18,01,041,0500000US01041,0.0,29.0,10585.0,1334.0,0.0,0.0,Crenshaw,County,608.84,"POLYGON ((-86.193951 31.440072, -86.27703099999999 31.455602, -86.28015499999999 31.52851, -86.39853599999999 31.451325, -86.39994 31.527128, -86.499213 31.525331, -86.499533 31.655247, -86.448635 31.655617, -86.448198 31.964629, -86.40627600000001 32.050731, -86.30361600000001 32.051664, -86.302217 31.965065, -86.191379 31.966453, -86.199378 31.79045, -86.14833900000001 31.790951, -86.145895 31.617741, -86.14395 31.537675, -86.194784 31.529949, -86.193951 31.440072))",,0.12602739726027398,01041,11228,13824,0.0,2.582828642679017,0.0,2.097800925925926
19,01,043,0500000US01043,12.0,185.0,67525.0,33791.0,4380.0,3030.0,Cullman,County,734.841,"POLYGON ((-87.109911 34.299299, -87.110111 34.313799, -87.092311 34.312297, -86.581936 34.304694, -86.45302 34.259317, -86.514881 34.25437, -86.599632 34.119914, -86.692061 34.092654, -86.685365 34.05914, -86.793914 33.952059, -86.924387 33.909222, -86.963358 33.858221, -87.091836 33.890093, -87.151036 33.993225, -87.111992 33.992385, -87.109911 34.299299))",0.6917808219178082,0.5004220659015179,01043,67946,83442,0.1766108380184264,2.7227504194507404,0.14381246854102253,2.2171088900074305
20,01,045,0500000US01045,6.0,77.0,28105.0,8101.0,2190.0,539.0,Dale,County,561.15,"POLYGON ((-85.416437 31.619466, -85.417434 31.314973, -85.485854 31.246096, -85.65998500000001 31.270889, -85.710866 31.195179, -85.79140200000001 31.196349, -85.789142 31.617964, -85.74994100000001 31.617914, -85.748251 31.618048, -85.416437 31.619466))",0.2461187214611872,0.28824052659669097,01045,39586,48956,0.15156873642196736,1.9451321174152478,0.12255903260070267,1.5728409183756842
21,01,047,0500000US01047,23.0,109.0,39785.0,17242.0,8395.0,5929.0,Dallas,County,978.695,"POLYGON ((-86.90695599999999 32.04797, -87.178071 32.047514, -87.26285300000001 32.147007, -87.472206 32.264919, -87.47308 32.307614, -87.421744 32.308101, -87.423153 32.482965, -87.11651500000001 32.487659, -87.017762 32.729532, -87.01766000000001 32.663269, -86.91759500000001 32.664169, -86.890581 32.502974, -86.81491200000001 32.340803, -86.864367 32.274918, -86.81031299999999 32.224747, -86.90830200000001 32.225028, -86.90695599999999 32.04797))",0.7062537224538415,0.4333794143521428,01047,30840,38310,0.7457846952010376,3.5343709468223086,0.6003654398329418,2.8452101279039415
22,01,049,0500000US01049,12.0,97.0,35405.0,11591.0,4380.0,2014.0,DeKalb,County,777.093,"POLYGON ((-85.51370900000001 34.52417, -85.513699 34.524133, -85.576981 34.483543, -85.636645 34.366622, -85.84361699999999 34.200006, -86.106086 34.200756, -86.11036199999999 34.427797, -86.057712 34.475994, -86.00384 34.480031, -85.785471 34.624584, -85.583145 34.860371, -85.552482 34.708321, -85.552454 34.708138, -85.541267 34.656783, -85.541264 34.656701, -85.534423 34.623789, -85.52712699999999 34.588684, -85.51393 34.525192, -85.51370900000001 34.52417))",0.4598173515981735,0.3273831379748623,01049,57243,71385,0.2096326188354908,1.694530335586884,0.16810254255095608,1.3588288856202282
23,01,051,0500000US01051,5.0,70.0,25550.0,8503.0,1825.0,374.0,Elmore,County,618.485,"POLYGON ((-86.336776 32.767469, -86.31948 32.753698, -86.007187 32.754984, -85.87985999999999 32.754528, -85.88614800000001 32.493053, -85.89442 32.447578, -86.02301199999999 32.419978, -86.192284 32.43613, -86.23706799999999 32.49498, -86.41117199999999 32.409937, -86.413116 32.707386, -86.413335 32.750591, -86.37497399999999 32.75358, -86.33676800000001 32.753783, -86.336776 32.767469))",0.20493150684931508,0.3327984344422701,01051,66988,81887,0.07464023407177404,1.0449632770048367,0.06105975307435857,0.85483654304102
24,01,053,0500000US01053,14.0,95.0,34675.0,11885.0,5110.0,2002.0,Escambia,County,945.08,"POLYGON ((-87.163084 30.999051, -87.25498 30.998285, -87.25559199999999 30.998216, -87.257002 30.998194, -87.25796 30.998263, -87.25968899999999 30.998172, -87.26054000000001 30.998195, -87.265564 30.998267, -87.288905 30.998345, -87.290995 30.998352, -87.30156700000001 30.998434, -87.30403 30.998191, -87.312183 30.998435, -87.333973 30.998272, -87.355656 30.998244, -87.364011 30.998218, -87.367842 30.998292, -87.425774 30.99809, -87.432292 30.998205, -87.449811 30.998272, -87.45570499999999 30.998318, -87.458658 30.998386, -87.46163799999999 30.998202, -87.461783 30.998201, -87.46682699999999 30.998178, -87.46687900000001 30.998178, -87.478706 30.998213, -87.479703 30.998197, -87.480243 30.998202, -87.548543 30.997927, -87.571281 30.99787, -87.598928 30.997457, -87.598927 30.997454, -87.615431 30.997361, -87.61588999999999 31.244458, -87.42745499999999 31.260386, -86.76396099999999 31.261293, -86.772519 31.202243, -86.700282 31.192217, -86.688294 30.995029, -86.725379 30.996872, -86.727293 30.996882, -86.728392 30.996739, -86.785692 30.996977, -86.785918 30.996978, -86.83049699999999 30.997401, -86.831934 30.997378, -86.872989 30.997631, -86.88813500000001 30.997577, -87.027107 30.999255, -87.036366 30.999348, -87.03998900000001 30.999594, -87.053737 30.999131, -87.064063 30.999191, -87.06863300000001 30.999143, -87.162614 30.999055, -87.163084 30.999051))",0.3917808219178082,0.3427541456380678,01053,29938,36748,0.46763310842407646,3.173224664306233,0.3809731141830848,2.5851747033852184
25,01,055,0500000US01055,56.0,590.0,215350.0,107910.0,20440.0,15830.0,Etowah,County,534.991,"POLYGON ((-85.84361699999999 34.200006, -85.738975 33.96846, -85.96917000000001 33.914598, -85.96917000000001 33.892898, -85.98647 33.893698, -85.98636999999999 33.879198, -85.99497 33.879598, -85.995169 33.864897, -86.02147100000001 33.866098, -86.021271 33.851498, -86.048772 33.852698, -86.049072 33.841598, -86.06527199999999 33.842198, -86.199164 33.988918, -86.325622 33.940147, -86.370152 33.93977, -86.332723 33.986109, -86.303516 34.099073, -86.206107 34.17265, -86.106086 34.200756, -85.84361699999999 34.200006))",0.7744618395303327,0.5010912468075226,01055,84543,102501,0.6623848219249375,6.978697230994878,0.5463361333060165,5.756041404474103
26,01,057,0500000US01057,8.0,45.0,16425.0,4292.0,2920.0,134.0,Fayette,County,627.66,"POLYGON ((-87.951785 33.91993, -87.635932 33.915251, -87.63603999999999 33.871999, -87.53160200000001 33.867618, -87.52833800000001 33.692049, -87.42384300000001 33.689112, -87.42370099999999 33.602096, -87.63171800000001 33.609833, -87.666661 33.521667, -87.840683 33.524839, -87.85856 33.525326, -87.946519 33.524065, -87.951785 33.91993))",0.04589041095890411,0.2613089802130898,01057,13553,16433,0.5902752158193757,3.3202980889839884,0.4868252905738453,2.73839225947788
27,01,059,0500000US01059,7.0,74.0,27010.0,9940.0,2555.0,1248.0,Franklin,County,633.821,"POLYGON ((-88.155305 34.463087, -88.139988 34.581703, -87.529667 34.567081, -87.52972200000001 34.304598, -87.634725 34.306997, -88.173632 34.321054, -88.16591 34.380926, -88.165634 34.383102, -88.155305 34.463087))",0.48845401174168296,0.36801184746390225,01059,24994,31363,0.28006721613187163,2.960710570536929,0.2231929343493926,2.35946816312215
28,01,061,0500000US01061,6.0,73.0,26645.0,4419.0,2190.0,494.0,Geneva,County,574.408,"POLYGON ((-85.497992 30.996931, -85.498272 30.996928, -86.035039 30.99332, -86.05246200000001 30.993247, -86.056213 30.993133, -86.162886 30.993682, -86.16897899999999 30.993706, -86.17520399999999 30.993798, -86.180232 30.994005, -86.187246 30.993992, -86.193476 31.192213, -85.79140200000001 31.196349, -85.710866 31.195179, -85.48576 31.199886, -85.488298 30.997041, -85.497992 30.996931))",0.22557077625570776,0.16584725089134922,01061,21632,26314,0.27736686390532544,3.374630177514793,0.2280155050543437,2.774188644827848
29,01,063,0500000US01063,0.0,20.0,7300.0,493.0,0.0,0.0,Greene,County,647.11,"POLYGON ((-88.026971 33.063602, -87.837521 33.153637, -87.838047 33.136864, -87.832233 33.017258, -87.715709 33.006824, -87.870464 32.762442, -87.828542 32.768903, -87.796043 32.715632, -87.813401 32.633875, -87.736786 32.58919, -87.81255899999999 32.52456, -87.82338300000001 32.520443, -87.822317 32.543748, -87.845144 32.546687, -87.85342 32.532086, -87.897913 32.600046, -87.840858 32.605036, -87.92868900000001 32.632284, -88.057333 32.593441, -88.109633 32.770989, -88.07933800000001 32.772948, -88.20731600000001 32.924782, -88.171852 32.99586, -88.026971 33.063602))",,0.06753424657534246,01063,6725,8233,0.0,2.9739776951672865,0.0,2.4292481476982872
30,01,065,0500000US01065,0.0,28.0,10220.0,2618.0,0.0,0.0,Hale,County,643.943,"POLYGON ((-87.4212 32.874508, -87.472174 32.83062, -87.47391500000001 32.655867, -87.525198 32.655713, -87.524485 32.482028, -87.72874400000001 32.480918, -87.81255899999999 32.52456, -87.736786 32.58919, -87.813401 32.633875, -87.796043 32.715632, -87.828542 32.768903, -87.870464 32.762442, -87.715709 33.006824, -87.421936 33.003379, -87.420132 32.902605, -87.4212 32.874508))",,0.25616438356164384,01065,11882,14726,0.0,2.35650563878135,0.0,1.9013988863235094
31,01,069,0500000US01069,66.0,613.0,223745.0,169144.0,24090.0,20833.0,Houston,County,579.824,"POLYGON ((-85.002368 31.000682, -85.024108 31.000681, -85.027512 31.00067, -85.030107 31.000653, -85.031155 31.000647, -85.052088 31.000585, -85.054802 31.000585, -85.057534 31.000585, -85.14583500000001 31.000695, -85.152085 31.000888, -85.152218 31.000834, -85.15445200000001 31.000835, -85.488298 30.997041, -85.48576 31.199886, -85.710866 31.195179, -85.65998500000001 31.270889, -85.485854 31.246096, -85.417434 31.314973, -85.179131 31.307675, -85.08765099999999 31.308677, -85.101561 31.283362, -85.11187099999999 31.258388, -85.107516 31.186451, -85.100207 31.16549, -85.092106 31.160293, -85.08358200000001 31.15963, -85.076628 31.156927, -85.03561500000001 31.108192, -85.029736 31.096163, -85.022121 31.07548, -84.99942799999999 31.013843, -85.002368 31.000682))",0.8647986716479867,0.7559677311224832,01069,84957,104722,0.7768635898160247,7.215414856927623,0.6302400641698975,5.853593323274957
32,01,071,0500000US01071,10.0,168.0,61320.0,10051.0,3650.0,2017.0,Jackson,County,1077.868,"POLYGON ((-85.863935 34.988379, -85.82872399999999 34.988165, -85.824411 34.988142, -85.605165 34.984678, -85.595191 34.924331, -85.595163 34.924171, -85.583145 34.860371, -85.785471 34.624584, -86.00384 34.480031, -86.057712 34.475994, -86.13984600000001 34.533296, -86.148464 34.599069, -86.16753 34.599264, -86.172856 34.599318, -86.174103 34.599336, -86.175324 34.599354, -86.17864899999999 34.599392, -86.179053 34.599396, -86.182976 34.599438, -86.18299 34.599438, -86.19977799999999 34.59962, -86.218086 34.599817, -86.218962 34.599827, -86.218975 34.599827, -86.221192 34.599851, -86.224237 34.599884, -86.233777 34.599987, -86.235077 34.600001, -86.237028 34.600023, -86.245611 34.600116, -86.24567999999999 34.600116, -86.249983 34.6001, -86.25243399999999 34.600125, -86.254082 34.600143, -86.257783 34.600122, -86.266148 34.600075, -86.26912299999999 34.600059, -86.275775 34.600023, -86.27813999999999 34.600009, -86.27950300000001 34.600004, -86.284617 34.599974, -86.300533 34.599888, -86.30559100000001 34.59986, -86.311677 34.599827, -86.31602599999999 34.599802, -86.316036 34.599802, -86.31714599999999 34.599796, -86.318251 34.59979, -86.318265 34.59979, -86.326958 34.599744, -86.32690599999999 34.599573, -86.326853 34.599403, -86.35903399999999 34.63261, -86.311274 34.991098, -85.863935 34.988379))",0.5526027397260274,0.16391063274624917,01071,42953,51736,0.2328126091309105,3.9112518333992967,0.19328900572135457,3.247255296118757
33,01,073,0500000US01073,477.0,3567.0,1273080.0,928182.0,172173.0,132856.0,Jefferson,County,1111.276,"POLYGON ((-87.02358599999999 33.246422, -87.02684600000001 33.246459, -87.065738 33.246907, -87.065754 33.275937, -87.074634 33.276018, -87.074602 33.279682, -87.087546 33.279666, -87.087497 33.290675, -87.126756 33.290844, -87.12714200000001 33.306013, -87.162007 33.306587, -87.162175 33.321012, -87.179638 33.321112, -87.179754 33.32801, -87.18000600000001 33.342979, -87.194841 33.343069, -87.330816 33.491501, -87.26692300000001 33.512929, -87.185794 33.555882, -87.17943 33.613794, -87.057757 33.656363, -87.005965 33.787237, -86.953664 33.815297, -86.75914400000001 33.840617, -86.577799 33.765316, -86.54275800000001 33.765173, -86.516783 33.545896, -86.60451 33.467053, -86.674418 33.466521, -86.830597 33.332015, -87.02358599999999 33.246422))",0.7716424758818166,0.729083796776322,01073,533521,659300,0.8940604024958718,6.685772443821331,0.7234946155012894,5.41028363415744
