Staffed ICU Beds,Manual Override New Data Source,Source Date,State Name,ICU Bed Occupancy Rate,State,Staffed All Beds,Licensed All Beds,All Bed Occupancy Rate,Population,Population (20+),Population (65+),Staffed All Beds [Per 1000 People],Staffed All Beds [Per 1000 Adults (20+)],Staffed All Beds [Per 1000 Elderly (65+)],Staffed ICU Beds [Per 1000 People],Staffed ICU Beds [Per 1000 Adults (20+)],Staffed ICU Beds [Per 1000 Elderly (65+)],Licensed All Beds [Per 1000 People],Licensed All Beds [Per 1000 Adults (20+)],Licensed All Beds [Per 1000 Elderly (65+)],Estimated No. Full-Featured Mechanical Ventilators (2010 study estimate),"Estimated No. Full-Featured Mechanical Ventilators per 100,000 Population (2010 study estimate)",Estimated No. Pediatrics-Capable Full-Feature Mechanical Ventilators (2010 study estimate),"Estimated No. Full-Feature Mechanical Ventilators, Pediatrics Capable per 100,000 Population <14 y (2010 study estimate)",Manual Override Reason
740,https://govstatus.egov.com/OR-OHA-COVID-19,2020-09-02,Oregon,0.768918918918919,OR,7609.0,9401.0,0.66,4190713.0,3217875.0,738691.0,1.8159999999999998,2.365,10.300999999999998,0.177,0.23,1.002,2.2430000000000003,2.9210000000000003,12.727,503.0,13.3,216.0,32.4,Airtable update flow
1035,https://okomes.cloud.looker.com/embed/dashboards-next/18,2020-09-02,Oklahoma,0.8299516908212561,OK,11767.0,15316.0,0.55,3943079.0,2880603.0,619553.0,2.984,4.085,18.993,0.262,0.359,1.671,3.884,5.317,24.721,740.0,20.3,350.0,49.6,Airtable update flow
616,https://experience.arcgis.com/experience/ece0db09da4d4ca68252c3967aa1e9dd,2020-09-02,Nebraska,0.6655844155844156,NE,5733.0,7482.0,0.53,1929268.0,1398899.0,303666.0,2.972,4.098,18.879,0.319,0.44,2.029,3.878,5.348,24.639,466.0,26.1,337.0,97.0,Airtable update flow
895,"https://msdh.ms.gov/msdhsite/_static/14,21994,420,873.html",2020-09-02,Mississippi,0.8391061452513966,MS,9889.0,14398.0,0.51,2986530.0,2195226.0,474475.0,3.3110000000000004,4.505,20.842,0.3,0.408,1.886,4.8210000000000015,6.559,30.345,769.0,26.2,396.0,66.8,Airtable update flow
2766,https://www.mhanet.com/mhaimages/covid-19/daily.dashboard/Statewide_Dashboard.xlsx,2020-09-02,Missouri,0.631236442516269,MO,19937.0,26185.0,0.62,6126452.0,4592465.0,1033964.0,3.2539999999999996,4.341,19.282,0.451,0.602,2.675,4.274,5.702000000000001,25.325,1437.0,24.3,685.0,62.9,Airtable update flow
386,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus/data.shtml,2020-09-02,Maine,0.7020725388601037,ME,3073.0,3847.0,0.63,1338404.0,1055900.0,275999.0,2.296,2.91,11.134,0.288,0.366,1.399,2.8739999999999997,3.6430000000000002,13.937999999999999,214.0,16.2,112.0,54.4,Airtable update flow
1700,https://www.mass.gov/info-details/covid-19-response-reporting,2020-09-02,Massachusetts,0.5294117647058824,MA,18936.0,24379.0,0.72,6902149.0,5327430.0,1139100.0,2.7430000000000003,3.554,16.624000000000002,0.246,0.319,1.492,3.532,4.5760000000000005,21.401999999999997,1408.0,21.7,670.0,61.7,Airtable update flow
1663,http://ldh.la.gov/Coronavirus/,2020-09-02,Louisiana,0.7702946482260974,LA,16598.0,20906.0,0.55,4659978.0,3448021.0,718433.0,3.562,4.814,23.103,0.357,0.482,2.315,4.4860000000000015,6.063,29.099,1109.0,25.2,680.0,79.8,Airtable update flow
3804,https://www.dph.illinois.gov/covid19/hospitalization-utilization,2020-09-02,Illinois,0.6067297581493165,IL,29367.0,38143.0,0.58,12741080.0,9555006.0,1992961.0,2.305,3.073,14.735,0.299,0.398,1.909,2.9939999999999998,3.992,19.139,2311.0,17.9,1276.0,52.0,Airtable update flow
345,https://coronavirus.dc.gov/page/hospital-status-data,2020-09-02,District of Columbia,0.8318840579710145,DC,3190.0,4623.0,0.76,702455.0,553743.0,85303.0,4.541,5.761,37.396,0.491,0.623,4.044,6.581,8.349,54.195,459.0,77.6,179.0,206.2,Airtable update flow
1668,https://azdhs.gov/preparedness/epidemiology-disease-control/infectious-disease-epidemiology/covid-19/dashboards/index.php,2020-09-02,Arizona,0.7967625899280576,AZ,15658.0,18286.0,0.6,7171646.0,5333769.0,1258250.0,2.1830000000000003,2.9360000000000004,12.444,0.233,0.313,1.326,2.55,3.428,14.533,1309.0,20.1,629.0,46.8,Airtable update flow
153,https://alaska-dhss.maps.arcgis.com/apps/opsdashboard/index.html#/8782a14ef52342e99f866a3b8a3e624a,2020-09-02,Alaska,0.46405228758169936,AK,1526.0,1853.0,0.58,737438.0,536245.0,87011.0,2.069,2.846,17.538,0.207,0.285,1.758,2.513,3.4560000000000004,21.296,104.0,15.2,88.0,63.9,Airtable update flow
996,https://www.coronavirus.kdheks.gov/160/COVID-19-in-Kansas,2020-09-01,Kansas,0.6375502008032129,KS,8638.0,12492.0,0.51,2911505.0,2123829.0,462241.0,2.967,4.067,18.687,0.342,0.469,2.155,4.291,5.8820000000000014,27.025,514.0,18.3,217.0,39.8,Airtable update flow
833,https://covid19.nj.gov/#live-updates,2020-08-01,New Jersey,0.17647058823529413,NJ,22084.0,30568.0,0.69,8908520.0,6739901.0,1438527.0,2.479,3.2769999999999997,15.352,0.094,0.124,0.579,3.431,4.535,21.25,1487.0,17.1,622.0,39.7,Airtable update flow
